Actual_Remaining_Time_s,Predicted_Remaining_Time_s,Error_s,Absolute_Error_s
160.930000000168,378.598647734231,-217.668647734063,217.668647734063
159.929999999702,377.507411194683,-217.577411194981,217.577411194981
158.930000000168,375.955254727117,-217.02525472695,217.02525472695
157.929999999702,375.903008305711,-217.973008306009,217.973008306009
156.930000000168,363.802168791024,-206.872168790857,206.872168790857
155.929999999702,371.105804927111,-215.175804927409,215.175804927409
154.930000000168,355.485326614553,-200.555326614385,200.555326614385
153.929999999702,365.956470231152,-212.02647023145,212.02647023145
152.930000000168,368.730847395025,-215.800847394858,215.800847394858
151.930000000168,366.110932689799,-214.180932689631,214.180932689631
150.930000000168,370.607039964724,-219.677039964557,219.677039964557
149.930000000168,368.327825111926,-218.397825111758,218.397825111758
148.930000000168,365.133395933057,-216.20339593289,216.20339593289
147.930000000168,364.427594763392,-216.497594763225,216.497594763225
146.930000000168,374.530521350565,-227.600521350397,227.600521350397
145.930000000168,360.969260398504,-215.039260398336,215.039260398336
144.929999999702,361.274061390645,-216.344061390943,216.344061390943
143.930000000168,355.193462495053,-211.263462494886,211.263462494886
142.929999999702,353.921159486547,-210.991159486845,210.991159486845
141.930000000168,355.054448667404,-213.124448667237,213.124448667237
140.929999999702,363.698321352758,-222.768321353056,222.768321353056
139.930000000168,353.465009029218,-213.53500902905,213.53500902905
138.929999999702,352.846092508703,-213.916092509001,213.916092509001
137.930000000168,353.155900696391,-215.225900696224,215.225900696224
136.930000000168,349.37478419128,-212.444784191113,212.444784191113
135.930000000168,350.097461354743,-214.167461354575,214.167461354575
134.930000000168,348.032535392109,-213.102535391942,213.102535391942
133.930000000168,352.358349036794,-218.428349036626,218.428349036626
132.930000000168,348.708453787211,-215.778453787044,215.778453787044
131.930000000168,351.940736194959,-220.010736194791,220.010736194791
130.930000000168,349.026163630151,-218.096163629984,218.096163629984
129.929999999702,347.437315454091,-217.507315454389,217.507315454389
128.930000000168,352.821580102931,-223.891580102763,223.891580102763
127.929999999702,351.848688481354,-223.918688481652,223.918688481652
126.930000000168,345.663647846603,-218.733647846435,218.733647846435
125.929999999702,343.896180080764,-217.966180081062,217.966180081062
124.930000000168,339.350954271685,-214.420954271517,214.420954271517
123.929999999702,338.195501555729,-214.265501556027,214.265501556027
122.930000000168,338.195501555729,-215.265501555561,215.265501555561
121.930000000168,340.370676710191,-218.440676710023,218.440676710023
120.930000000168,339.823232774863,-218.893232774695,218.893232774695
119.930000000168,335.577254562639,-215.647254562471,215.647254562471
118.930000000168,334.358440231388,-215.428440231221,215.428440231221
117.930000000168,333.6927137524,-215.762713752232,215.762713752232
116.930000000168,332.666754125859,-215.736754125691,215.736754125691
115.930000000168,338.321942966316,-222.391942966149,222.391942966149
114.929999999702,337.181511526313,-222.251511526611,222.251511526611
113.930000000168,336.988631731311,-223.058631731143,223.058631731143
112.929999999702,338.883752245309,-225.953752245607,225.953752245607
111.930000000168,334.179729912705,-222.249729912537,222.249729912537
110.929999999702,334.646209012272,-223.71620901257,223.71620901257
109.930000000168,338.475177081083,-228.545177080915,228.545177080915
108.929999999702,338.574901874046,-229.644901874344,229.644901874344
107.930000000168,335.405940840002,-227.475940839834,227.475940839834
106.930000000168,335.438064929644,-228.508064929477,228.508064929477
105.930000000168,338.306507235996,-232.376507235829,232.376507235829
104.930000000168,336.114812991261,-231.184812991094,231.184812991094
103.930000000168,358.677671395212,-254.747671395044,254.747671395044
102.930000000168,332.977949321839,-230.047949321671,230.047949321671
101.930000000168,332.21743124542,-230.287431245252,230.287431245252
100.930000000168,331.770541219539,-230.840541219372,230.840541219372
99.929999999702,330.719676911032,-230.78967691133,230.78967691133
98.9300000001676,330.821950039666,-231.891950039499,231.891950039499
97.929999999702,358.263918677283,-260.333918677581,260.333918677581
96.9300000001676,316.426091892739,-219.496091892572,219.496091892572
95.929999999702,331.159506860302,-235.2295068606,235.2295068606
94.9300000001676,333.655979256692,-238.725979256524,238.725979256524
93.929999999702,332.963837173651,-239.033837173949,239.033837173949
92.9300000001676,332.273288342484,-239.343288342316,239.343288342316
91.9300000001676,329.166737165995,-237.236737165827,237.236737165827
90.9300000001676,328.037378636746,-237.107378636578,237.107378636578
89.9300000001676,314.565972361083,-224.635972360915,224.635972360915
88.9300000001676,366.790486707529,-277.860486707361,277.860486707361
87.9300000001676,326.032985874672,-238.102985874505,238.102985874505
86.9300000001676,324.387890947945,-237.457890947777,237.457890947777
85.9300000001676,322.950494369763,-237.020494369596,237.020494369596
84.929999999702,303.728164710518,-218.798164710816,218.798164710816
83.9300000001676,303.728164710518,-219.79816471035,219.79816471035
82.929999999702,325.076224048683,-242.146224048981,242.146224048981
81.9300000001676,326.48511005581,-244.555110055643,244.555110055643
80.929999999702,326.933415807717,-246.003415808015,246.003415808015
79.9300000001676,323.290939306156,-243.360939305988,243.360939305988
78.929999999702,318.538554324035,-239.608554324334,239.608554324334
77.9300000001676,305.080302244968,-227.1503022448,227.1503022448
76.9300000001676,318.748435990701,-241.818435990534,241.818435990534
75.9300000001676,318.732172334694,-242.802172334526,242.802172334526
74.9300000001676,355.795833336183,-280.865833336016,280.865833336016
73.9300000001676,305.065995488149,-231.135995487981,231.135995487981
72.9300000001676,316.273853913637,-243.343853913469,243.343853913469
71.9300000001676,316.63402039133,-244.704020391162,244.704020391162
70.9300000001676,316.63402039133,-245.704020391162,245.704020391162
69.929999999702,317.536652300421,-247.606652300719,247.606652300719
68.9300000001676,319.329322578065,-250.399322577897,250.399322577897
67.929999999702,345.389185036694,-277.459185036992,277.459185036992
66.9300000001676,309.665841350742,-242.735841350574,242.735841350574
65.929999999702,309.96810935074,-244.038109351038,244.038109351038
64.9300000001676,307.625817553176,-242.695817553009,242.695817553009
63.929999999702,312.820424636047,-248.890424636345,248.890424636345
62.9300000001676,306.504991313151,-243.574991312984,243.574991312984
61.9300000001676,304.601315823479,-242.671315823311,242.671315823311
60.9300000001676,304.601315823479,-243.671315823311,243.671315823311
59.9300000001676,348.372778441728,-288.44277844156,288.44277844156
58.9300000001676,303.476322852221,-244.546322852053,244.546322852053
57.9300000001676,304.973923963334,-247.043923963166,247.043923963166
56.9300000001676,304.126376910701,-247.196376910534,247.196376910534
55.9300000001676,300.487098066839,-244.557098066671,244.557098066671
54.929999999702,298.775287538979,-243.845287539277,243.845287539277
53.9300000001676,297.996890880558,-244.06689088039,244.06689088039
52.929999999702,298.180309132611,-245.250309132909,245.250309132909
51.9300000001676,297.358139960116,-245.428139959948,245.428139959948
50.929999999702,294.184232166668,-243.254232166966,243.254232166966
49.9300000001676,300.594718191941,-250.664718191773,250.664718191773
48.929999999702,297.048345429974,-248.118345430272,248.118345430272
47.9300000001676,341.329631269719,-293.399631269551,293.399631269551
46.9300000001676,297.499826055199,-250.569826055031,250.569826055031
45.9300000001676,299.46448269504,-253.534482694873,253.534482694873
44.9300000001676,296.646126805951,-251.716126805783,251.716126805783
43.9300000001676,336.549119854985,-292.619119854817,292.619119854817
42.9300000001676,296.623834119629,-253.693834119462,253.693834119462
41.9300000001676,295.6246924178,-253.694692417632,253.694692417632
40.9300000001676,298.392899687456,-257.462899687288,257.462899687288
39.929999999702,301.970945032282,-262.04094503258,262.04094503258
38.9300000001676,301.071743259359,-262.141743259191,262.141743259191
37.929999999702,304.211919699746,-266.281919700044,266.281919700044
36.9300000001676,304.194981394234,-267.264981394067,267.264981394067
35.929999999702,303.054809727568,-267.124809727866,267.124809727866
34.9300000001676,302.70871105263,-267.778711052462,267.778711052462
33.929999999702,295.264870878147,-261.334870878445,261.334870878445
32.9300000001676,285.480299650255,-252.550299650087,252.550299650087
31.9300000001676,294.472277793586,-262.542277793418,262.542277793418
30.9300000001676,296.092347006554,-265.162347006386,265.162347006386
29.9300000001676,333.65918951233,-303.729189512162,303.729189512162
28.9300000001676,294.780566719674,-265.850566719506,265.850566719506
27.9300000001676,315.188670736515,-287.258670736348,287.258670736348
26.9300000001676,302.09520365038,-275.165203650212,275.165203650212
25.9300000001676,355.362025063758,-329.43202506359,329.43202506359
24.929999999702,347.898718587298,-322.968718587596,322.968718587596
23.9700000002049,432.05540074498,-408.085400744776,408.085400744776
23.9599999999627,526.746927291543,-502.78692729158,502.78692729158
23.6599999996834,562.280091360102,-538.620091360419,538.620091360419
23.6199999996461,490.565949216067,-466.945949216421,466.945949216421
22.6200000001118,684.106434767584,-661.486434767473,661.486434767473
21.6200000001118,616.039583596349,-594.419583596238,594.419583596238
20.6200000001118,622.832263451373,-602.212263451261,602.212263451261
19.6200000001118,530.723183332252,-511.10318333214,511.10318333214
18.6200000001118,521.68000704027,-503.060007040158,503.060007040158
17.6200000001118,541.864822168473,-524.244822168361,524.244822168361
16.6200000001118,506.977069412537,-490.357069412425,490.357069412425
15.6200000001118,453.355268066664,-437.735268066553,437.735268066553
14.6200000001118,396.863332433737,-382.243332433625,382.243332433625
13.6200000001118,353.822343489939,-340.202343489827,340.202343489827
12.6199999996461,268.736480510147,-256.1164805105,256.1164805105
11.6200000001118,186.56046522309,-174.940465222979,174.940465222979
10.6199999996461,171.111065282545,-160.491065282899,160.491065282899
9.62000000011176,148.625079133349,-139.005079133238,139.005079133238
8.6199999996461,147.448410378613,-138.828410378967,138.828410378967
7.62000000011176,140.204320242859,-132.584320242748,132.584320242748
6.62000000011176,125.098458972949,-118.478458972837,118.478458972837
5.62000000011176,116.408059321051,-110.788059320939,110.788059320939
4.62000000011176,112.207473075723,-107.587473075611,107.587473075611
3.62000000011176,119.312822323267,-115.692822323156,115.692822323156
2.62000000011176,101.936584861497,-99.3165848613856,99.3165848613856
1.62000000011176,90.9764685515597,-89.356468551448,89.356468551448
0.620000000111759,103.948511126276,-103.328511126164,103.328511126164
0,76.0505271994653,-76.0505271994653,76.0505271994653
2190.96999999927,1790.21791958819,400.752080411088,400.752080411088
2189.85000000009,2035.53217471771,154.317825282382,154.317825282382
2189.80999999959,2334.17217868645,-144.362178686864,144.362178686864
2188.80999999959,2222.61059229255,-33.8005922929633,33.8005922929633
2187.81000000006,2253.13655725838,-65.3265572583286,65.3265572583286
2186.80999999912,2284.03746399041,-97.2274639912862,97.2274639912862
2185.80999999959,2314.91118968092,-129.101189681331,129.101189681331
2184.80999999959,2277.86348169977,-93.0534817001803,93.0534817001803
2183.81000000006,2297.36808036538,-113.558080365326,113.558080365326
2182.80999999912,2206.46180673222,-23.6518067330935,23.6518067330935
2181.80999999959,2280.80609191247,-98.996091912878,98.996091912878
2180.81000000006,2304.86528636226,-124.055286362201,124.055286362201
2179.81000000006,2273.65487992976,-93.8448799297012,93.8448799297012
2178.80999999959,2183.90685610082,-5.09685610123233,5.09685610123233
2177.80999999959,2187.51830708741,-9.70830708782432,9.70830708782432
2176.81000000006,2263.95224871552,-87.1422487154646,87.1422487154646
2175.81000000006,2232.35491596764,-56.5449159675818,56.5449159675818
2174.80999999959,2239.71138347599,-64.9013834763964,64.9013834763964
2173.80999999959,2253.23434866104,-79.4243486614459,79.4243486614459
2172.81000000006,2204.16460783388,-31.3546078338227,31.3546078338227
2171.80999999912,2261.59727629256,-89.7872762934312,89.7872762934312
2170.80999999959,2218.02606412899,-47.2160641294031,47.2160641294031
2169.80999999959,2248.25769278787,-78.447692788277,78.447692788277
2168.81000000006,2233.8197115886,-65.0097115885483,65.0097115885483
2167.80999999912,2060.5047804419,107.305219557223,107.305219557223
2166.80999999959,2071.65059955677,95.1594004428248,95.1594004428248
2165.81000000006,2199.80706163414,-33.9970616340838,33.9970616340838
2164.81000000006,2154.21004521275,10.5999547873043,10.5999547873043
2163.80999999959,2147.46812657166,16.3418734279339,16.3418734279339
2162.80999999959,2172.99637674855,-10.1863767489626,10.1863767489626
2161.81000000006,2168.55904114602,-6.74904114596575,6.74904114596575
2160.81000000006,2182.79355827868,-21.98355827862,21.98355827862
2159.80999999959,2181.84803119972,-22.038031200128,22.038031200128
2158.80999999959,2178.53911362067,-19.7291136210843,19.7291136210843
2157.81000000006,2186.83340546822,-29.0234054681637,29.0234054681637
2156.80999999912,2176.43457512824,-19.6245751291108,19.6245751291108
2155.80999999959,2129.64666232701,26.1633376725754,26.1633376725754
2154.80999999959,2188.45961665922,-33.6496166596253,33.6496166596253
2153.81000000006,2100.93594114596,52.8740588540941,52.8740588540941
2152.80999999912,2172.86193876032,-20.0519387611994,20.0519387611994
2151.80999999959,2120.32123675949,31.488763240096,31.488763240096
2150.81000000006,2158.2642693716,-7.45426937154707,7.45426937154707
2149.81000000006,2185.88665800175,-36.0766580016971,36.0766580016971
2148.80999999959,2181.49794547944,-32.6879454798477,32.6879454798477
2147.80999999959,2184.02395695228,-36.2139569526903,36.2139569526903
2146.81000000006,2194.25991514353,-47.4499151434707,47.4499151434707
2145.81000000006,2174.52445478544,-28.7144547853804,28.7144547853804
2144.80999999959,2204.5869962025,-59.7769962029056,59.7769962029056
2143.80999999959,2143.3928023877,0.417197611889151,0.417197611889151
2142.81000000006,2144.74184234419,-1.93184234413457,1.93184234413457
2141.80999999912,2175.65118916769,-33.8411891685632,33.8411891685632
2140.80999999959,2164.55961426112,-23.7496142615269,23.7496142615269
2139.80999999959,2159.76079313076,-19.9507931311668,19.9507931311668
2138.81000000006,2171.14714002333,-32.3371400232713,32.3371400232713
2137.80999999912,2192.60918267489,-54.799182675762,54.799182675762
2136.80999999959,2168.46388415116,-31.6538841515708,31.6538841515708
2135.81000000006,2117.22644612848,18.5835538715733,18.5835538715733
2134.81000000006,2174.09714307275,-39.2871430726896,39.2871430726896
2133.80999999959,2182.07335129221,-48.2633512926204,48.2633512926204
2132.80999999959,2170.15010445318,-37.3401044535913,37.3401044535913
2131.81000000006,2146.33285212446,-14.5228521244039,14.5228521244039
2130.81000000006,2157.56123892133,-26.7512389212729,26.7512389212729
2129.80999999959,2156.83875745323,-27.0287574536369,27.0287574536369
2128.80999999959,2140.14753994543,-11.3375399458396,11.3375399458396
2127.81000000006,2151.35044211518,-23.540442115127,23.540442115127
2126.80999999912,2152.97399289528,-26.163992896159,26.163992896159
2125.80999999959,2147.97742344537,-22.1674234457787,22.1674234457787
2124.80999999959,2161.13648127422,-36.3264812746329,36.3264812746329
2123.81000000006,2148.49155612863,-24.6815561285748,24.6815561285748
2122.80999999912,2192.05997293438,-69.2499729352512,69.2499729352512
2121.80999999959,2137.14471897847,-15.3347189788778,15.3347189788778
2120.81000000006,2179.85380308706,-59.0438030870027,59.0438030870027
2119.81000000006,2110.49023044951,9.3197695505487,9.3197695505487
2118.80999999959,2114.78095718892,4.02904281066958,4.02904281066958
2117.80999999959,2163.01634305206,-45.2063430524668,45.2063430524668
2116.81000000006,2103.28996176432,13.5200382357325,13.5200382357325
2115.81000000006,2112.1041361925,3.70586380755594,3.70586380755594
2114.80999999959,2096.76646195255,18.0435380470408,18.0435380470408
2113.80999999959,2081.31140449044,32.4985955091515,32.4985955091515
2112.81000000006,2061.02815193142,51.7818480686324,51.7818480686324
2111.80999999912,2060.54310854787,51.266891451256,51.266891451256
2110.80999999959,2063.83150594413,46.9784940554568,46.9784940554568
2109.80999999959,2071.17840910703,38.6315908925567,38.6315908925567
2108.81000000006,2091.53682365338,17.2731763466754,17.2731763466754
2107.80999999912,2094.36601568028,13.4439843188493,13.4439843188493
2106.80999999959,2098.32016161977,8.48983837981814,8.48983837981814
2105.81000000006,2083.15371736135,22.656282638703,22.656282638703
2104.81000000006,2089.88898295228,14.9210170477741,14.9210170477741
2103.80999999959,2193.87740610043,-90.0674061008394,90.0674061008394
2102.80999999959,2081.16022664586,21.6497733537267,21.6497733537267
2101.81000000006,2163.03833538525,-61.2283353851944,61.2283353851944
2100.81000000006,2092.84015169264,7.96984830741394,7.96984830741394
2099.80999999959,2096.20110808537,3.60889191422348,3.60889191422348
2098.80999999959,2196.11396891467,-97.3039689150824,97.3039689150824
2097.81000000006,2101.28877882721,-3.47877882715557,3.47877882715557
2096.80999999912,2095.78352290077,1.0264770983581,1.0264770983581
2095.80999999959,2107.76989743782,-11.9598974382311,11.9598974382311
2094.80999999959,2097.49950218678,-2.68950218719192,2.68950218719192
2093.81000000006,2164.66562183293,-70.8556218328736,70.8556218328736
2092.80999999912,2099.63942346551,-6.82942346638265,6.82942346638265
2091.80999999959,2103.20387078525,-11.3938707856646,11.3938707856646
2090.81000000006,2092.33375995663,-1.52375995657349,1.52375995657349
2089.81000000006,2093.67817288332,-3.8681728832621,3.8681728832621
2088.80999999959,2088.9892927527,-0.179292753108712,0.179292753108712
2087.80999999959,2092.52373489034,-4.7137348907454,4.7137348907454
2086.81000000006,2096.96376817603,-10.1537681759742,10.1537681759742
2085.81000000006,2081.57006588323,4.23993411682841,4.23993411682841
2084.80999999959,2091.63968202354,-6.82968202395205,6.82968202395205
2083.80999999959,2068.02792720313,15.782072796464,15.782072796464
2082.81000000006,2075.14416770686,7.66583229319758,7.66583229319758
2081.80999999912,2114.82280807233,-33.0128080732084,33.0128080732084
2080.80999999959,2073.40877145319,7.4012285463964,7.4012285463964
2079.80999999959,2063.61550402862,16.194495970974,16.194495970974
2078.81000000006,2084.51437835205,-5.70437835199573,5.70437835199573
2077.80999999912,2049.52938081664,28.2806191824811,28.2806191824811
2076.80999999959,2054.73227645583,22.0777235437622,22.0777235437622
2075.81000000006,2046.8865889818,28.9234110182549,28.9234110182549
2074.81000000006,2047.98958057988,26.8204194201783,26.8204194201783
2073.80999999959,2059.85989809688,13.950101902712,13.950101902712
2072.80999999959,2055.93672439347,16.8732756061163,16.8732756061163
2071.81000000006,2066.79349186974,5.01650813031165,5.01650813031165
2070.81000000006,2066.79349186974,4.01650813031165,4.01650813031165
2069.80999999959,2036.22016100475,33.5898389948427,33.5898389948427
2068.80999999959,2042.9983452822,25.8116547173884,25.8116547173884
2067.81000000006,2047.51071757936,20.2992824206915,20.2992824206915
2066.80999999912,2071.60699552627,-4.79699552714283,4.79699552714283
2065.80999999959,2045.37466414065,20.4353358589394,20.4353358589394
2064.80999999959,2046.70743118984,18.1025688097495,18.1025688097495
2063.81000000006,2056.69545961353,7.11454038652164,7.11454038652164
2062.80999999912,2052.70598716362,10.1040128355089,10.1040128355089
2061.80999999959,2054.52069440955,7.28930559004266,7.28930559004266
2060.81000000006,2053.34345666188,7.4665433381715,7.4665433381715
2059.81000000006,2052.14656832296,7.6634316770951,7.6634316770951
2058.80999999959,2122.17561226943,-63.3656122698412,63.3656122698412
2057.80999999959,2053.43581475519,4.37418524439545,4.37418524439545
2056.81000000006,2043.93151107653,12.8784889235235,12.8784889235235
2055.81000000006,2047.37867057311,8.43132942694592,8.43132942694592
2054.80999999959,2041.46846701165,13.3415329879413,13.3415329879413
2053.80999999959,2035.39159213157,18.4184078680189,18.4184078680189
2052.81000000006,2045.5381358613,7.27186413875393,7.27186413875393
2051.80999999912,2038.25508293876,13.5549170603681,13.5549170603681
2050.80999999959,2035.59546392501,15.214536074576,15.214536074576
2049.80999999959,2036.45044964244,13.3595503571528,13.3595503571528
2048.81000000006,2073.08179767836,-24.2717976783051,24.2717976783051
2047.80999999912,2047.4644099985,0.345590000621769,0.345590000621769
2046.80999999959,2063.47651993989,-16.6665199403033,16.6665199403033
2045.81000000006,2047.28421324481,-1.47421324475863,1.47421324475863
2044.81000000006,2011.36822656263,33.4417734374263,33.4417734374263
2043.80999999959,2024.16664351826,19.6433564813319,19.6433564813319
2042.80999999959,2021.95678952559,20.8532104740029,20.8532104740029
2041.81000000006,2069.27253473024,-27.4625347301849,27.4625347301849
2040.81000000006,2031.18929787334,9.62070212671301,9.62070212671301
2039.80999999959,2005.71012636063,34.0998736389599,34.0998736389599
2038.80999999959,2027.73369578627,11.0763042133231,11.0763042133231
2037.81000000006,2056.01372157281,-18.2037215727569,18.2037215727569
2036.80999999912,2024.52526973532,12.2847302638027,12.2847302638027
2035.80999999959,2035.01167454866,0.798325450931543,0.798325450931543
2034.80999999959,2032.3479974188,2.46200258078989,2.46200258078989
2033.81000000006,2041.06694785009,-7.25694785003793,7.25694785003793
2032.80999999912,2054.68466401725,-21.8746640181212,21.8746640181212
2031.80999999959,2057.99746208364,-26.187462084049,26.187462084049
2030.81000000006,2074.30070732406,-43.4907073240047,43.4907073240047
2029.81000000006,2079.83310570448,-50.0231057044252,50.0231057044252
2028.80999999959,2037.77713724849,-8.96713724890265,8.96713724890265
2027.80999999959,2041.4478501842,-13.6378501846141,13.6378501846141
2026.81000000006,2090.6823879305,-63.8723879304457,63.8723879304457
2025.81000000006,2030.74099356247,-4.93099356241487,4.93099356241487
2024.80999999959,2033.1323007704,-8.32230077080976,8.32230077080976
2023.80999999959,2042.62476458061,-18.814764581022,18.814764581022
2022.81000000006,2099.71436281302,-76.9043628129643,76.9043628129643
2021.80999999912,2031.78769075015,-9.97769075102815,9.97769075102815
2020.80999999959,2036.8771314695,-16.0671314699146,16.0671314699146
2019.80999999959,2038.29623792685,-18.4862379272554,18.4862379272554
2018.81000000006,2046.14356688549,-27.3335668854377,27.3335668854377
2017.80999999912,2035.26723651598,-17.4572365168528,17.4572365168528
2016.80999999959,2031.62685396294,-14.8168539633532,14.8168539633532
2015.81000000006,2037.39770822656,-21.5877082265031,21.5877082265031
2014.81000000006,2054.48433080908,-39.6743308090272,39.6743308090272
2013.80999999959,2039.48934155442,-25.6793415548257,25.6793415548257
2012.80999999959,2048.16131057362,-35.3513105740335,35.3513105740335
2011.81000000006,2026.23504444013,-14.4250444400732,14.4250444400732
2010.81000000006,2044.71817011436,-33.9081701142998,33.9081701142998
2009.80999999959,2046.39627923923,-36.5862792396406,36.5862792396406
2008.80999999959,2024.91416834981,-16.1041683502162,16.1041683502162
2007.81000000006,2042.19626781458,-34.3862678145204,34.3862678145204
2006.80999999912,2066.27335032007,-59.4633503209484,59.4633503209484
2005.80999999959,2048.64806939993,-42.8380694003372,42.8380694003372
2004.80999999959,2045.67745909844,-40.867459098851,40.867459098851
2003.81000000006,2062.66484204359,-58.8548420435327,58.8548420435327
2002.80999999912,2050.98916896749,-48.1791689683673,48.1791689683673
2001.80999999959,2061.56395375132,-59.7539537517309,59.7539537517309
2000.81000000006,2045.8887005047,-45.0787005046468,45.0787005046468
1999.81000000006,2038.03833593307,-38.2283359330186,38.2283359330186
1998.80999999959,2048.84111190418,-50.03111190459,50.03111190459
1997.80999999959,2027.44350491912,-29.6335049195309,29.6335049195309
1996.81000000006,2023.79287375841,-26.9828737583518,26.9828737583518
1995.81000000006,2056.61213054712,-60.8021305470593,60.8021305470593
1994.80999999959,2032.69886628658,-37.8888662869888,37.8888662869888
1993.80999999959,2048.1897440301,-54.3797440305129,54.3797440305129
1992.81000000006,2048.79938754696,-55.9893875469079,55.9893875469079
1991.80999999912,2043.79184992515,-51.981849926028,51.981849926028
1990.80999999959,2056.97173055569,-66.1617305560999,66.1617305560999
1989.80999999959,2043.56609859571,-53.7560985961163,53.7560985961163
1988.81000000006,2043.67888741748,-54.8688874174245,54.8688874174245
1987.80999999912,2063.27466638354,-75.4646663844151,75.4646663844151
1986.80999999959,2047.89676955917,-61.0867695595839,61.0867695595839
1985.81000000006,2045.13275275126,-59.3227527512031,59.3227527512031
1984.81000000006,2051.21875837365,-66.408758373595,66.408758373595
1983.80999999959,2032.0389333475,-48.228933347908,48.228933347908
1982.80999999959,2038.08875895356,-55.2787589539707,55.2787589539707
1981.81000000006,2020.84156014207,-39.0315601420098,39.0315601420098
1980.81000000006,2018.52415536682,-37.7141553667686,37.7141553667686
1979.80999999959,2062.77242892438,-82.9624289247895,82.9624289247895
1978.80999999959,2023.79757460512,-44.9875746055293,44.9875746055293
1977.81000000006,2059.68892496725,-81.8789249671977,81.8789249671977
1976.80999999912,2028.56474510268,-51.7547451035562,51.7547451035562
1975.80999999959,2029.01221698625,-53.2022169866564,53.2022169866564
1974.80999999959,2018.60530234222,-43.7953023426298,43.7953023426298
1973.81000000006,2047.18463354289,-73.3746335428368,73.3746335428368
1972.80999999912,2031.70107689345,-58.8910768943281,58.8910768943281
1971.80999999959,2035.09747512572,-63.2874751261261,63.2874751261261
1970.81000000006,2043.30172511465,-72.4917251145932,72.4917251145932
1969.81000000006,2048.83195028781,-79.0219502877544,79.0219502877544
1968.80999999959,2048.86841859329,-80.0584185937005,80.0584185937005
1967.80999999959,2056.44331623444,-88.6333162348474,88.6333162348474
1966.81000000006,2020.16665696399,-53.3566569639383,53.3566569639383
1965.81000000006,2038.68187440098,-72.8718744009291,72.8718744009291
1964.80999999959,2034.19397024377,-69.3839702441778,69.3839702441778
1963.80999999959,2031.99072740841,-68.1807274088153,68.1807274088153
1962.81000000006,2032.47127161076,-69.6612716107002,69.6612716107002
1961.80999999912,2024.84540766835,-63.0354076692277,63.0354076692277
1960.80999999959,2022.64905419951,-61.8390541999165,61.8390541999165
1959.80999999959,2062.99906272663,-103.189062727043,103.189062727043
1958.81000000006,2027.98555276108,-69.1755527610228,69.1755527610228
1957.80999999912,2022.41383956929,-64.6038395701639,64.6038395701639
1956.80999999959,2005.64352389258,-48.8335238929874,48.8335238929874
1955.81000000006,2006.98114633262,-51.1711463325605,51.1711463325605
1954.81000000006,2056.71469981923,-101.904699819176,101.904699819176
1953.80999999959,2012.31418452381,-58.5041845242158,58.5041845242158
1952.80999999959,2011.46682210275,-58.6568221031644,58.6568221031644
1951.81000000006,2014.53808915341,-62.728089153358,62.728089153358
1950.81000000006,1951.3134973803,-0.503497380246699,0.503497380246699
1949.80999999959,2017.93713013899,-68.1271301394006,68.1271301394006
1948.80999999959,2019.52183992764,-70.7118399280473,70.7118399280473
1947.81000000006,2004.10117189696,-56.2911718969017,56.2911718969017
1946.80999999912,2006.34919488619,-59.5391948870702,59.5391948870702
1945.80999999959,2008.20315001777,-62.3931500181816,62.3931500181816
1944.80999999959,2008.02378350645,-63.2137835068556,63.2137835068556
1943.81000000006,2012.90923915669,-69.0992391566331,69.0992391566331
1942.80999999912,2067.59954144742,-124.789541448297,124.789541448297
1941.80999999959,2018.06929150912,-76.2592915095322,76.2592915095322
1940.81000000006,2017.76195835083,-76.9519583507706,76.9519583507706
1939.81000000006,2007.11086412011,-67.3008641200583,67.3008641200583
1938.80999999959,1999.72366139834,-60.9136613987448,60.9136613987448
1937.80999999959,1997.61618044596,-59.8061804463653,59.8061804463653
1936.81000000006,1993.43479950499,-56.6247995049373,56.6247995049373
1935.81000000006,2034.23251357969,-98.4225135796366,98.4225135796366
1934.80999999959,2000.76297834383,-65.9529783442399,65.9529783442399
1933.80999999959,1990.61285651153,-56.8028565119391,56.8028565119391
1932.81000000006,1986.06931847512,-53.2593184750594,53.2593184750594
1931.80999999912,2039.83025152706,-108.02025152794,108.02025152794
1930.80999999959,1986.17061181851,-55.3606118189155,55.3606118189155
1929.80999999959,1986.17061181851,-56.3606118189155,56.3606118189155
1928.81000000006,2030.24326069566,-101.433260695604,101.433260695604
1927.80999999912,1981.98656587271,-54.1765658735856,54.1765658735856
1926.80999999959,2024.7572577478,-97.9472577482056,97.9472577482056
1925.81000000006,1978.94323196206,-53.1332319619992,53.1332319619992
1924.81000000006,1975.45639207788,-50.6463920778251,50.6463920778251
1923.80999999959,1977.65577660169,-53.8457766021002,53.8457766021002
1922.80999999959,2011.4947619843,-88.6847619847083,88.6847619847083
1921.81000000006,1974.9287044377,-53.118704437647,53.118704437647
1920.81000000006,1981.07719387125,-60.267193871199,60.267193871199
1919.80999999959,1985.3787492229,-65.5687492233096,65.5687492233096
1918.80999999959,1985.3787492229,-66.5687492233096,66.5687492233096
1917.81000000006,1962.52089730197,-44.7108973019162,44.7108973019162
1916.80999999912,1921.79216649393,-4.98216649480764,4.98216649480764
1915.80999999959,1954.4187364148,-38.6087364152099,38.6087364152099
1914.80999999959,1954.47253186844,-39.6625318688541,39.6625318688541
1913.81000000006,1948.15118996798,-34.3411899679236,34.3411899679236
